long,lat,order,hole,piece,id,group
567879.5692822,80486.6165599,183,FALSE,1,55,55.1
565768.1799092,82689.0057923,184,FALSE,1,55,55.1
565546.6382025,85647.3857238,185,FALSE,1,55,55.1
561868.2690268,88202.2767352,186,FALSE,1,55,55.1
560656.8357971,88199.6181373,187,FALSE,1,55,55.1
557815.8252774,87168.5272958,188,FALSE,1,55,55.1
554049.2673875,87576.540474,189,FALSE,1,55,55.1
552990.3060684,88365.7715893,190,FALSE,1,55,55.1
552743.1561804,92224.8307663,191,FALSE,1,55,55.1
552058.1734626,95955.6693542,192,FALSE,1,55,55.1
552476.1646988,98390.2676521,193,FALSE,1,55,55.1
552716.5640719,104217.6443289,194,FALSE,1,55,55.1
554070.3406649,105456.1091036,195,FALSE,1,55,55.1
557037.3089557,107575.1146762,196,FALSE,1,55,55.1
558784.2548038,109969.2479908,197,FALSE,1,55,55.1
558986.7874215,112039.9638947,198,FALSE,1,55,55.1
560371.2772741,115366.5568411,199,FALSE,1,55,55.1
559614.0601436,117090.4707198,200,FALSE,1,55,55.1
561444.9660537,119527.3240471,201,FALSE,1,55,55.1
561641.8747604,121839.2924688,202,FALSE,1,55,55.1
563399.713195,124992.9183232,203,FALSE,1,55,55.1
565677.3121577,126481.8917102,204,FALSE,1,55,55.1
565653.2355633,127116.9965387,205,FALSE,1,55,55.1
568219.6071943,129632.3055996,206,FALSE,1,55,55.1
574805.3547699,132382.4781668,207,FALSE,1,55,55.1
574799.9479923,134208.0277812,208,FALSE,1,55,55.1
576766.6806718,136203.7121191,209,FALSE,1,55,55.1
579241.9272823,135468.4348249,210,FALSE,1,55,55.1
581272.436513,135737.6746513,211,FALSE,1,55,55.1
582561.3235387,140320.8830798,212,FALSE,1,55,55.1
584105.7505255,141650.7353312,213,FALSE,1,55,55.1
588746.5136185,140562.5128517,214,FALSE,1,55,55.1
589995.1267382,142405.9384816,215,FALSE,1,55,55.1
589863.1663045,144010.8479525,216,FALSE,1,55,55.1
590812.4441118,146694.6605994,217,FALSE,1,55,55.1
593320.2432944,147851.5678004,218,FALSE,1,55,55.1
592456.1443427,157044.1600337,219,FALSE,1,55,55.1
589728.2183004,185846.1751305,220,FALSE,1,55,55.1
587585.4627994,208868.9733076,221,FALSE,1,55,55.1
587126.0031402,213116.3225722,222,FALSE,1,55,55.1
589246.9448133,211947.9694002,223,FALSE,1,55,55.1
593326.7798986,212220.5094119,224,FALSE,1,55,55.1
593688.8279945,213910.9983776,225,FALSE,1,55,55.1
595609.5130702,216950.4290387,226,FALSE,1,55,55.1
593260.8261644,218096.9196081,227,FALSE,1,55,55.1
594355.1942004,219881.2680274,228,FALSE,1,55,55.1
597616.62298,220021.4463887,229,FALSE,1,55,55.1
597993.19921,222698.1367478,230,FALSE,1,55,55.1
599506.1705014,223864.8997583,231,FALSE,1,55,55.1
601552.0347994,224133.9737562,232,FALSE,1,55,55.1
606205.3002243,220087.4094006,233,FALSE,1,55,55.1
607650.1237971,219955.1165002,234,FALSE,1,55,55.1
611966.6272166,217710.1033028,235,FALSE,1,55,55.1
613428.9278783,217566.2929205,236,FALSE,1,55,55.1
619770.9974274,219598.4961534,237,FALSE,1,55,55.1
622633.1061668,219645.8926883,238,FALSE,1,55,55.1
624846.9456844,220376.2031948,239,FALSE,1,55,55.1
627747.3348564,222292.3247076,240,FALSE,1,55,55.1
635336.2377002,225946.1403538,241,FALSE,1,55,55.1
639254.8804693,228550.8846942,242,FALSE,1,55,55.1
642210.9448329,229012.0458801,243,FALSE,1,55,55.1
645241.1053637,229533.165351,244,FALSE,1,55,55.1
646542.0109622,230702.6936553,245,FALSE,1,55,55.1
648197.9146112,231130.9008494,246,FALSE,1,55,55.1
651552.8257186,232974.6583972,247,FALSE,1,55,55.1
652494.7824562,234378.8621422,248,FALSE,1,55,55.1
653893.6713878,234126.1576201,249,FALSE,1,55,55.1
655561.8719888,234712.7549532,250,FALSE,1,55,55.1
657582.3230838,237604.4814218,251,FALSE,1,55,55.1
661135.4000611,239753.2981628,252,FALSE,1,55,55.1
663507.1069241,240398.5324123,253,FALSE,1,55,55.1
665032.3285116,243158.6361802,254,FALSE,1,55,55.1
667182.835484,243258.5561615,255,FALSE,1,55,55.1
668381.7370209,242224.9943369,256,FALSE,1,55,55.1
670137.3271358,242010.0146507,257,FALSE,1,55,55.1
670237.1261574,243161.7366821,258,FALSE,1,55,55.1
672282.3636796,244064.2864531,259,FALSE,1,55,55.1
673353.6106996,243645.2894525,260,FALSE,1,55,55.1
675289.7906149,244461.0630743,261,FALSE,1,55,55.1
675275.4099594,246515.6711817,262,FALSE,1,55,55.1
677218.0993359,246556.4536262,263,FALSE,1,55,55.1
679217.5137868,248004.2164259,264,FALSE,1,55,55.1
679448.5431163,249579.0805942,265,FALSE,1,55,55.1
682232.7131379,251520.0348001,266,FALSE,1,55,55.1
683544.0827128,254327.1252836,267,FALSE,1,55,55.1
684182.3007138,254676.8278427,268,FALSE,1,55,55.1
686880.7963655,253705.4286067,269,FALSE,1,55,55.1
690399.6400835,256269.6110744,270,FALSE,1,55,55.1
691544.2152075,257631.3755555,271,FALSE,1,55,55.1
693582.5810991,257279.5729698,272,FALSE,1,55,55.1
694432.3900749,254969.5334169,273,FALSE,1,55,55.1
695635.8022649,254552.9664971,274,FALSE,1,55,55.1
697322.2220474,255058.433533,275,FALSE,1,55,55.1
698522.5928597,252420.0119457,276,FALSE,1,55,55.1
699481.439477,252433.2371401,277,FALSE,1,55,55.1
700958.233009,250910.8521327,278,FALSE,1,55,55.1
699719.7120156,248890.8431098,279,FALSE,1,55,55.1
698658.6560489,246134.320142,280,FALSE,1,55,55.1
699014.5387031,245035.0761324,281,FALSE,1,55,55.1
698237.431816,242760.9803021,282,FALSE,1,55,55.1
696466.0496781,240395.264115,283,FALSE,1,55,55.1
695899.0066476,238749.6972894,284,FALSE,1,55,55.1
694329.9774943,238471.8317308,285,FALSE,1,55,55.1
693884.0809625,235677.176948,286,FALSE,1,55,55.1
692594.1895374,234625.5848222,287,FALSE,1,55,55.1
694122.3847795,231095.9052323,288,FALSE,1,55,55.1
695764.1322876,228625.983679,289,FALSE,1,55,55.1
694817.2696924,226364.7224208,290,FALSE,1,55,55.1
693279.7795667,224789.3361929,291,FALSE,1,55,55.1
691797.2271216,224082.1499134,292,FALSE,1,55,55.1
691436.4644586,220166.4367452,293,FALSE,1,55,55.1
689655.9975063,217102.3993236,294,FALSE,1,55,55.1
690178.874347,215592.4851429,295,FALSE,1,55,55.1
691590.3679222,215343.5482007,296,FALSE,1,55,55.1
693204.9549266,215645.921081,297,FALSE,1,55,55.1
695304.8084333,217629.8932946,298,FALSE,1,55,55.1
696303.4579358,217934.7910265,299,FALSE,1,55,55.1
699081.864543,220026.4624439,300,FALSE,1,55,55.1
701108.382354,220872.7993742,301,FALSE,1,55,55.1
705041.3562531,224733.5419763,302,FALSE,1,55,55.1
704063.1504109,226245.1508409,303,FALSE,1,55,55.1
708172.330411,226115.4185547,304,FALSE,1,55,55.1
717230.8089361,219939.8516431,305,FALSE,1,55,55.1
720209.5596927,218501.4863666,306,FALSE,1,55,55.1
721137.1263619,218294.9947916,307,FALSE,1,55,55.1
723452.4430381,219526.8118449,308,FALSE,1,55,55.1
726093.524629,218109.8945372,309,FALSE,1,55,55.1
729003.3250586,217034.5842484,310,FALSE,1,55,55.1
730416.4093958,217720.1981465,311,FALSE,1,55,55.1
732746.5142637,214244.287023,312,FALSE,1,55,55.1
734620.6178169,215429.0122974,313,FALSE,1,55,55.1
735900.4806412,215508.3482162,314,FALSE,1,55,55.1
737124.7425771,217090.8717056,315,FALSE,1,55,55.1
738906.7176272,215745.7751112,316,FALSE,1,55,55.1
738990.3191381,213156.5946695,317,FALSE,1,55,55.1
741264.6419222,213732.3421968,318,FALSE,1,55,55.1
742845.6925391,212237.3188253,319,FALSE,1,55,55.1
746565.3723927,212459.5641396,320,FALSE,1,55,55.1
750341.5351044,206017.5970555,321,FALSE,1,55,55.1
751520.1561155,205531.4273336,322,FALSE,1,55,55.1
752290.8892071,202785.20065,323,FALSE,1,55,55.1
753272.2515355,201765.9438114,324,FALSE,1,55,55.1
754628.0172347,198868.6312644,325,FALSE,1,55,55.1
755944.911696,197618.557501,326,FALSE,1,55,55.1
756127.0266883,195128.0076791,327,FALSE,1,55,55.1
771196.3496692,192844.0730387,328,FALSE,1,55,55.1
805376.655665,187871.9866088,329,FALSE,1,55,55.1
834662.6023416,183723.6985143,330,FALSE,1,55,55.1
837305.9244325,183406.5533667,331,FALSE,1,55,55.1
845608.8226103,179914.4731907,332,FALSE,1,55,55.1
850402.4659517,177916.3934893,333,FALSE,1,55,55.1
857207.0486605,175104.20866,334,FALSE,1,55,55.1
858254.2752255,174108.2772512,335,FALSE,1,55,55.1
862774.7150234,173215.0887541,336,FALSE,1,55,55.1
865818.9610755,174853.7334336,337,FALSE,1,55,55.1
870348.4290041,174011.802438,338,FALSE,1,55,55.1
871068.5879884,173711.8986749,339,FALSE,1,55,55.1
872286.0248545,171306.8219937,340,FALSE,1,55,55.1
875868.9388972,171820.2650995,341,FALSE,1,55,55.1
876367.6420405,175098.3129491,342,FALSE,1,55,55.1
877684.6756906,174036.2007024,343,FALSE,1,55,55.1
879309.4000888,175465.879098,344,FALSE,1,55,55.1
881201.3501222,175518.2598664,345,FALSE,1,55,55.1
881743.4025912,176435.0085996,346,FALSE,1,55,55.1
883521.6421093,176460.7666904,347,FALSE,1,55,55.1
884827.4719221,173943.6972686,348,FALSE,1,55,55.1
885707.730758,173597.6210471,349,FALSE,1,55,55.1
887715.4815602,174838.5260807,350,FALSE,1,55,55.1
888625.1481166,173886.4968973,351,FALSE,1,55,55.1
891285.3445375,172644.8336507,352,FALSE,1,55,55.1
893369.1711237,173831.371103,353,FALSE,1,55,55.1
893823.8573567,174853.6710334,354,FALSE,1,55,55.1
898885.6348414,172022.4565814,355,FALSE,1,55,55.1
901176.6848315,171361.3432263,356,FALSE,1,55,55.1
904547.9205908,173166.5022405,357,FALSE,1,55,55.1
905756.6208683,171617.1601977,358,FALSE,1,55,55.1
907986.3057193,172006.8991558,359,FALSE,1,55,55.1
912403.42303,171490.1276696,360,FALSE,1,55,55.1
915050.7609982,170098.2241505,361,FALSE,1,55,55.1
916811.7900412,169699.8387731,362,FALSE,1,55,55.1
916164.0104367,167792.245936,363,FALSE,1,55,55.1
916827.5658417,166057.156932,364,FALSE,1,55,55.1
919318.7936784,165430.4404789,365,FALSE,1,55,55.1
919006.3964641,164164.0745477,366,FALSE,1,55,55.1
915389.7026829,159037.317068,367,FALSE,1,55,55.1
915936.5791382,157558.6406235,368,FALSE,1,55,55.1
917647.9977232,157157.0777276,369,FALSE,1,55,55.1
919033.6067448,155356.3794424,370,FALSE,1,55,55.1
921852.6368512,155220.9035905,371,FALSE,1,55,55.1
926569.0080399,157607.8458199,372,FALSE,1,55,55.1
927833.3977075,155696.9100789,373,FALSE,1,55,55.1
927530.9260941,154819.1027142,374,FALSE,1,55,55.1
930800.8213647,153858.547592,375,FALSE,1,55,55.1
932067.5814383,154462.7907001,376,FALSE,1,55,55.1
934410.2721245,154043.2378111,377,FALSE,1,55,55.1
935932.3668363,154426.0860639,378,FALSE,1,55,55.1
939018.370147,151250.586919,379,FALSE,1,55,55.1
941826.8401538,150413.0854863,380,FALSE,1,55,55.1
942253.2523635,149241.249678,381,FALSE,1,55,55.1
944117.6386356,148042.1948403,382,FALSE,1,55,55.1
944819.6726479,146581.6379723,383,FALSE,1,55,55.1
941815.5235802,144932.5721187,384,FALSE,1,55,55.1
942005.9374311,143202.6596032,385,FALSE,1,55,55.1
943213.1968956,142438.7625394,386,FALSE,1,55,55.1
946554.2648572,138808.9331664,387,FALSE,1,55,55.1
945473.6194027,134142.5909064,388,FALSE,1,55,55.1
942920.6846742,134503.2278654,389,FALSE,1,55,55.1
942799.1095581,133434.0163281,390,FALSE,1,55,55.1
945425.6740505,131444.6979176,391,FALSE,1,55,55.1
945937.9942932,128678.8919737,392,FALSE,1,55,55.1
946885.8617095,127346.9251653,393,FALSE,1,55,55.1
945934.863583,123162.5000272,394,FALSE,1,55,55.1
944557.0278016,122023.3422608,395,FALSE,1,55,55.1
942685.4767207,119319.4076371,396,FALSE,1,55,55.1
944028.4164228,116708.9696336,397,FALSE,1,55,55.1
943633.9258259,114247.6726072,398,FALSE,1,55,55.1
942099.5735246,111146.2167587,399,FALSE,1,55,55.1
945993.8414214,109742.4621181,400,FALSE,1,55,55.1
946300.1640511,110595.3183563,401,FALSE,1,55,55.1
949537.6114872,111223.9230335,402,FALSE,1,55,55.1
952394.8169741,111209.7168289,403,FALSE,1,55,55.1
953391.3009043,112152.0125216,404,FALSE,1,55,55.1
954633.4520074,114714.4881244,405,FALSE,1,55,55.1
956342.3353158,116380.0211691,406,FALSE,1,55,55.1
959398.2425095,114575.6422873,407,FALSE,1,55,55.1
960727.4746889,111359.0041822,408,FALSE,1,55,55.1
960003.0565124,109214.8350879,409,FALSE,1,55,55.1
958394.9619244,106334.2595511,410,FALSE,1,55,55.1
957525.1474958,102569.5792459,411,FALSE,1,55,55.1
957538.2960071,99648.3527805,412,FALSE,1,55,55.1
956662.7138889,98754.6464414,413,FALSE,1,55,55.1
956907.1199059,96102.0239222,414,FALSE,1,55,55.1
955896.0617266,94684.4961133,415,FALSE,1,55,55.1
956745.9556275,92495.4862354,416,FALSE,1,55,55.1
959282.5456777,90294.3591135,417,FALSE,1,55,55.1
961276.0072494,89411.4835654,418,FALSE,1,55,55.1
963636.7634675,85729.751174,419,FALSE,1,55,55.1
965966.6276775,85857.7922127,420,FALSE,1,55,55.1
969204.1268099,85065.8951062,421,FALSE,1,55,55.1
968077.8622441,82567.3730435,422,FALSE,1,55,55.1
967450.1388298,79196.3552882,423,FALSE,1,55,55.1
968057.1243332,75794.2957147,424,FALSE,1,55,55.1
968255.0342851,71614.6962493,425,FALSE,1,55,55.1
963168.1542113,70533.4611933,426,FALSE,1,55,55.1
958182.3556279,68817.275752,427,FALSE,1,55,55.1
954472.5374457,66922.1289127,428,FALSE,1,55,55.1
952823.5496785,64156.7881923,429,FALSE,1,55,55.1
952633.918687,62639.9416817,430,FALSE,1,55,55.1
954270.0428617,60186.3115406,431,FALSE,1,55,55.1
953835.9323644,57799.4899219,432,FALSE,1,55,55.1
953120.6787696,57290.8808422,433,FALSE,1,55,55.1
952225.8421991,53776.5303905,434,FALSE,1,55,55.1
949729.4620483,51919.8481683,435,FALSE,1,55,55.1
948163.3954179,44729.1089248,436,FALSE,1,55,55.1
945888.211023,41457.4834546,437,FALSE,1,55,55.1
945083.1321778,39137.0952558,438,FALSE,1,55,55.1
945432.6781667,34388.2923681,439,FALSE,1,55,55.1
944553.6600886,32726.3003742,440,FALSE,1,55,55.1
944395.1735936,29663.9601351,441,FALSE,1,55,55.1
945171.38582,27604.2848799,442,FALSE,1,55,55.1
944506.3869801,23315.7901292,443,FALSE,1,55,55.1
943322.6428518,22707.4943503,444,FALSE,1,55,55.1
943978.7230957,20851.152682,445,FALSE,1,55,55.1
946036.2911405,19158.3747643,446,FALSE,1,55,55.1
949193.7999821,18343.3960542,447,FALSE,1,55,55.1
951306.7279726,18593.0434114,448,FALSE,1,55,55.1
952360.2024622,19461.7922476,449,FALSE,1,55,55.1
954675.3083711,26158.1945513,450,FALSE,1,55,55.1
956637.7155658,29547.7999963,451,FALSE,1,55,55.1
957891.4669616,29623.6927678,452,FALSE,1,55,55.1
960086.5000902,31946.4059173,453,FALSE,1,55,55.1
962663.0259301,32670.7480304,454,FALSE,1,55,55.1
963573.0369796,33398.4379674,455,FALSE,1,55,55.1
964284.4005142,36058.7457345,456,FALSE,1,55,55.1
965081.5330592,37297.823198,457,FALSE,1,55,55.1
966169.9871292,39829.5149616,458,FALSE,1,55,55.1
965467.6769749,42717.8990057,459,FALSE,1,55,55.1
967541.173213,47206.1909411,460,FALSE,1,55,55.1
969049.7989983,49509.9169159,461,FALSE,1,55,55.1
970488.6190569,53534.5654399,462,FALSE,1,55,55.1
972170.5558215,56593.9812851,463,FALSE,1,55,55.1
974383.2913089,58629.4883195,464,FALSE,1,55,55.1
975980.7872836,57831.6424082,465,FALSE,1,55,55.1
975756.9387611,56218.1272541,466,FALSE,1,55,55.1
976959.2479398,56024.5500545,467,FALSE,1,55,55.1
978177.7189631,59029.3213066,468,FALSE,1,55,55.1
980332.9880828,60126.1463351,469,FALSE,1,55,55.1
981561.9722549,59880.8160894,470,FALSE,1,55,55.1
983317.3515798,62963.5493254,471,FALSE,1,55,55.1
985587.1303699,63649.4054308,472,FALSE,1,55,55.1
987684.4058567,61460.5256908,473,FALSE,1,55,55.1
989384.1800461,58464.2619848,474,FALSE,1,55,55.1
989938.0747537,58913.2033767,475,FALSE,1,55,55.1
988944.5340588,63208.0440598,476,FALSE,1,55,55.1
988952.7949169,64490.5920725,477,FALSE,1,55,55.1
986867.9712966,66349.5903439,478,FALSE,1,55,55.1
987117.9357857,68730.067018,479,FALSE,1,55,55.1
988402.3445444,72478.4212589,480,FALSE,1,55,55.1
988990.6437221,76072.9642739,481,FALSE,1,55,55.1
990684.0050092,79498.0302008,482,FALSE,1,55,55.1
991127.7956701,82121.929492,483,FALSE,1,55,55.1
992603.3040609,84106.0076208,484,FALSE,1,55,55.1
993868.8436593,83491.8439518,485,FALSE,1,55,55.1
993647.0322675,86725.6160325,486,FALSE,1,55,55.1
994902.3616969,88149.7276725,487,FALSE,1,55,55.1
994556.4765995,91139.8774975,488,FALSE,1,55,55.1
995356.7734712,97616.5135611,489,FALSE,1,55,55.1
998692.6697464,97434.3882498,490,FALSE,1,55,55.1
1000645.8824762,96419.203421,491,FALSE,1,55,55.1
1000072.3763728,98778.6417898,492,FALSE,1,55,55.1
1000495.3476431,100037.7417911,493,FALSE,1,55,55.1
1001959.7252778,101212.9752639,494,FALSE,1,55,55.1
1004004.0124789,101450.9809621,495,FALSE,1,55,55.1
1003220.5208716,104928.1321882,496,FALSE,1,55,55.1
1003703.2983566,108848.2721913,497,FALSE,1,55,55.1
1006185.7314524,108759.9584521,498,FALSE,1,55,55.1
1006194.6025771,113637.4354034,499,FALSE,1,55,55.1
1007583.0716517,112740.2312445,500,FALSE,1,55,55.1
1009830.8371854,113283.1290857,501,FALSE,1,55,55.1
1011521.6860651,114777.2865315,502,FALSE,1,55,55.1
1012674.1957265,114639.9204222,503,FALSE,1,55,55.1
1013977.4536867,112941.0095198,504,FALSE,1,55,55.1
1013148.4712591,111213.2892692,505,FALSE,1,55,55.1
1014214.5433837,106118.3116516,506,FALSE,1,55,55.1
1012438.9608243,105370.6752091,507,FALSE,1,55,55.1
1011792.8328372,106738.5691187,508,FALSE,1,55,55.1
1009855.7703743,106745.2749494,509,FALSE,1,55,55.1
1010399.0621022,105012.7154907,510,FALSE,1,55,55.1
1010022.0330703,100480.9223205,511,FALSE,1,55,55.1
1010349.5940585,98782.3728622,512,FALSE,1,55,55.1
1011827.293856,97662.6770924,513,FALSE,1,55,55.1
1011091.3712836,96419.7767663,514,FALSE,1,55,55.1
1008467.1662436,97869.7791537,515,FALSE,1,55,55.1
1007859.2229519,96502.329684,516,FALSE,1,55,55.1
1008525.3931312,95170.2154215,517,FALSE,1,55,55.1
1010018.6363373,94900.3845661,518,FALSE,1,55,55.1
1011349.8879397,91666.3561946,519,FALSE,1,55,55.1
1010369.2216757,89848.7946675,520,FALSE,1,55,55.1
1008342.4091794,91274.1779757,521,FALSE,1,55,55.1
1007781.5090823,89723.5773247,522,FALSE,1,55,55.1
1009179.5436722,89003.1313575,523,FALSE,1,55,55.1
1009531.8322884,87275.2588139,524,FALSE,1,55,55.1
1006924.4802396,88371.5049814,525,FALSE,1,55,55.1
1005969.258555,87629.4969627,526,FALSE,1,55,55.1
1006260.9246473,84987.6651842,527,FALSE,1,55,55.1
1005655.2997259,81545.7587022,528,FALSE,1,55,55.1
1003922.070174,80400.0450576,529,FALSE,1,55,55.1
1002555.396166,76084.902095,530,FALSE,1,55,55.1
1002995.7452656,73833.5563598,531,FALSE,1,55,55.1
1004394.7822034,71761.5612185,532,FALSE,1,55,55.1
1002314.1025496,70193.5456966,533,FALSE,1,55,55.1
1001641.5971051,67942.1236792,534,FALSE,1,55,55.1
1003011.7119866,65648.4690208,535,FALSE,1,55,55.1
999022.9860856,62236.8075353,536,FALSE,1,55,55.1
998397.7940984,61206.6891741,537,FALSE,1,55,55.1
998017.357313,57977.8293953,538,FALSE,1,55,55.1
996463.8190633,56587.6088579,539,FALSE,1,55,55.1
995677.2015683,54644.9254986,540,FALSE,1,55,55.1
995940.0872679,52747.8363381,541,FALSE,1,55,55.1
995053.3847369,50168.5092825,542,FALSE,1,55,55.1
994933.7269823,46704.7832593,543,FALSE,1,55,55.1
993232.1866266,41486.3129766,544,FALSE,1,55,55.1
992392.948468,37432.6527295,545,FALSE,1,55,55.1
991697.6161755,35803.2304239,546,FALSE,1,55,55.1
989575.468699,32972.8784263,547,FALSE,1,55,55.1
988980.5510324,29247.764017,548,FALSE,1,55,55.1
988096.2971458,26742.1087944,549,FALSE,1,55,55.1
987569.5383304,22080.4246358,550,FALSE,1,55,55.1
987656.1174459,18241.7170291,551,FALSE,1,55,55.1
987204.8059754,15799.0995832,552,FALSE,1,55,55.1
987438.5090795,13497.0985467,553,FALSE,1,55,55.1
986878.2800319,8767.7517446,554,FALSE,1,55,55.1
987223.5390408,6715.5501977,555,FALSE,1,55,55.1
986387.9750133,3811.0487673,556,FALSE,1,55,55.1
986053.2578275,1095.9241232,557,FALSE,1,55,55.1
986775.1605072,-2670.5822259,558,FALSE,1,55,55.1
988858.3470235,-6091.9978017,559,FALSE,1,55,55.1
990417.8129981,-9267.5644724,560,FALSE,1,55,55.1
990815.8275451,-11334.7765019,561,FALSE,1,55,55.1
990377.7410179,-14893.8645803,562,FALSE,1,55,55.1
989124.9057314,-17365.7788695,563,FALSE,1,55,55.1
987559.0502754,-19357.060475,564,FALSE,1,55,55.1
984804.4265183,-21193.4765548,565,FALSE,1,55,55.1
981661.3266021,-24724.1556697,566,FALSE,1,55,55.1
981365.468778,-27341.8307899,567,FALSE,1,55,55.1
981797.3188335,-30671.1630959,568,FALSE,1,55,55.1
980175.8397831,-34490.9503939,569,FALSE,1,55,55.1
979727.1114365,-38006.6058129,570,FALSE,1,55,55.1
979850.7279415,-40654.9579936,571,FALSE,1,55,55.1
978730.3797924,-44002.0342752,572,FALSE,1,55,55.1
978516.3000716,-49177.6218777,573,FALSE,1,55,55.1
978451.0505722,-51270.0110403,574,FALSE,1,55,55.1
979380.4252207,-53519.0126871,575,FALSE,1,55,55.1
980258.1417333,-58131.1128148,576,FALSE,1,55,55.1
983453.6377396,-63023.2533514,577,FALSE,1,55,55.1
982801.6602508,-66162.5430354,578,FALSE,1,55,55.1
984170.1250955,-71389.8845797,579,FALSE,1,55,55.1
982462.036357,-77110.0180895,580,FALSE,1,55,55.1
979734.7715909,-84369.7174819,581,FALSE,1,55,55.1
979282.8125914,-86179.2496027,582,FALSE,1,55,55.1
979470.204074,-88409.7897081,583,FALSE,1,55,55.1
980320.5872754,-94006.7114503,584,FALSE,1,55,55.1
979813.083955,-97338.941535,585,FALSE,1,55,55.1
976091.4543941,-105770.9951094,586,FALSE,1,55,55.1
975382.9499185,-110552.8646276,587,FALSE,1,55,55.1
975560.6816572,-115536.7784493,588,FALSE,1,55,55.1
974933.1746851,-118284.0237568,589,FALSE,1,55,55.1
974685.0527463,-122121.2908199,590,FALSE,1,55,55.1
975055.4678652,-123700.1578994,591,FALSE,1,55,55.1
976471.5865945,-125923.2524848,592,FALSE,1,55,55.1
977204.1205206,-128322.4533198,593,FALSE,1,55,55.1
978431.4853815,-130554.4776691,594,FALSE,1,55,55.1
977412.4021513,-134923.1894672,595,FALSE,1,55,55.1
977840.6857594,-136226.3071802,596,FALSE,1,55,55.1
979991.5626025,-138391.2799611,597,FALSE,1,55,55.1
981434.9798977,-141374.6448566,598,FALSE,1,55,55.1
979389.4056993,-144847.8434508,599,FALSE,1,55,55.1
979553.0856334,-147353.1983394,600,FALSE,1,55,55.1
981508.0459765,-150179.6737438,601,FALSE,1,55,55.1
984163.9740261,-152233.6325422,602,FALSE,1,55,55.1
984715.9465899,-153223.9995244,603,FALSE,1,55,55.1
985112.3737572,-156439.9519043,604,FALSE,1,55,55.1
985899.8822334,-158291.6214989,605,FALSE,1,55,55.1
985539.0370769,-160403.0046561,606,FALSE,1,55,55.1
986261.9415089,-162893.879855,607,FALSE,1,55,55.1
988079.5893162,-166122.4724228,608,FALSE,1,55,55.1
988414.187579,-166915.0178944,609,FALSE,1,55,55.1
991330.9286169,-169690.9093675,610,FALSE,1,55,55.1
994624.6529885,-171907.79037,611,FALSE,1,55,55.1
993553.8603457,-173443.0028279,612,FALSE,1,55,55.1
993228.4031808,-175736.2214688,613,FALSE,1,55,55.1
993890.9505262,-177855.8040707,614,FALSE,1,55,55.1
993758.807009,-181206.6470142,615,FALSE,1,55,55.1
992617.1126555,-185091.3071253,616,FALSE,1,55,55.1
1013687.9868302,121600.9639418,617,FALSE,2,55,55.2
